名称,TQB编码,OEM号码,生产码,无库存需采购,车系,车型,通用车型,外贸车系,外贸车型,外贸通用车型,BCA,SKF,SNR,TIMKEN,NSK,NTN,KOYO,成本,花键/磁极/齿圈齿数,尺寸,重量,内盒尺寸,原表分类,库存状态,是否已录入系统,系统关联编码,A仓可出判断,库存数量,库存上限,库存下限,首选供应商,首选采购价,备用供应商1,备用采购价1,备用供应商2,备用采购价2,备用供应商3,备用采购价3
前轮轴承,TQB1-0026,DAC366833,DAC366833,,铃木,羚羊,羚羊,,,,510001,,,,,,,,,36*68*33,0.48,Z6,互用,有货,是,TQB1-0026,可出,50,300,0,H,16,,,,,,
后轮轴承,TQB1-0027,DAC376834,DAC376834,,猎豹汽车,飞腾,猎豹飞腾,,,,,,,,,,,,,37*68*34,0.46,Z6,互用,有货,是,TQB1-0027,可出,200,1000,300,H,16,,,,,,
前轮轴承,TQB1-0028,DAC377233,DAC377233,,雪铁龙,C2,雪铁龙C2,,,,,,,,,,,,,37*72*33,0.55,Z10,国内,有货,是,TQB1-0028,可出,2,1000,20,,,,,,,,
前轮轴承,TQB1-0029,DAC377233ABS,DAC377233ABS,,雪铁龙,雪铁龙,雪铁龙,,,,,,,,,,,,,37*72*33,0.56,Z10,互用,有货,是,TQB1-0029,可出,8,3000,300,XF,17,,,,,,
前轮轴承,TQB1-0030,DAC377237,DAC377237,,菲亚特,菲亚特,菲亚特,,,,,,,,,,,,,37*72*37,,Z10,互用,有货,是,TQB1-0030,库存需确认,0,500,200,XF,15,,,,,,
前轮轴承,TQB1-0031,DAC377237ABS,DAC377237ABS,,东风日产,阳光N17,新阳光N17、玛驰,,,,,,,,,,,,,37*72*37,0.62,Z10,互用,有货,是,TQB1-0031,可出,492,300,1000,E,20,,,,,,
后轮轴承,TQB1-0032,DAC377445,DAC377445,,宝马,7系E38,"宝马E28 E38 别克荣御",,,,,,,,,,,,,37*74*45,0.72,Z12,互用,有货,是,TQB1-0032,库存需确认,0,300,300,H,23,,,,,,
前轮轴承,TQB1-0033,DAC38.17237/51720-0U000,DAC38.17237,,现代/起亚,新瑞纳,"悦纳,瑞奕,瑞纳,新K2,KX CROSS",,,,,VKBA7575,,,,,,,,38.1*72*37,0.6,Z10,国内,有货,是,TQB1-0033,可出,6,1500,0,E,16.5,,,,,,
前轮轴承,TQB1-0034,DAC386939/34,DAC386939/34,,比亚迪,F0,F0、江淮悦悦,,,,,,,,,,,,,38*69*39/34,0.52,Z10,国内,有货,是,TQB1-0034,可出,63,3000,30,E,16.5,,,,,,
前轮轴承,TQB1-0035,DAC38.17037/51720-02000/51720-1C000/51720-25000/51720-25001/51720-29100/51720-29150/51720-29300/51720-29400,DAC38.17037,,现代/起亚,瑞纳,"瑞纳.千里马.雅绅特.锐欧.焕驰.K2(11-16).瑞风S2 瑞风S2MINI 16-17 瑞风S3",,,,,,,,,,,,,38.1*70*37,0.54,Z8,互用,有货,是,TQB1-0035,库存需确认,0,600,400,XF,14,,,,,,
前轮轴承,TQB1-0036,DAC458244/42ABS88,DAC458244/42ABS88,,,,,,,,,,,,,,,,,45*82*44/42,,Z12,互用,有货,是,TQB1-0036,可出,36,300,100,,,,,,,,
前轮轴承,TQB1-0037,DAC387038,DAC387038,,丰田,特瑞,特瑞.夏利.自由舰.众泰2008/5008.威志V2,,,,,,,,,,,,,38*70*38,0.57,Z8,互用,有货,是,TQB1-0037,可出,35,800,100,E,15,,,,,,
前轮轴承,TQB1-0038,DAC387038ABS,DAC387038ABS,,DAIHATSU,BEGO,"BEGO 05-，TERIOS 05-",,,,,,,,,,,,,38*70*38,0.57,Z8,互用,有货,是,TQB1-0038,库存需确认,0,600,400,A,24,,,,,,
前轮轴承,TQB1-0039,DAC38710233/30,DAC38710233/30,,丰田,EL5#,"EL5#.EL4#.NL50 夏利2000",,,,,VKBA3730,,,,,,,,38*71.02*33/30,0.47,Z8,互用,有货,是,TQB1-0039,库存需确认,0,0,200,H,16.5,,,,,,
前轮轴承,TQB1-0040,DAC387139/1014003273,DAC387139,,丰田,威驰02-07,"老威驰.威志.威乐.威姿. 长城M1.M2.M4.精灵.炫丽.酷熊.迷你.金刚.金鹰.海景 哈弗H1",,,,,,,,,,,,,38*71*39,0.6,Z8,互用,有货,是,TQB1-0040,可出,2,300,200,E,16,,,,,,
前轮轴承,TQB1-0041,DAC387236/33,DAC387236/33,,丰田,AE100,AE10#.EE106.CE110,,,,,,,,,,,,,38*72*36/33,0.54,Z8,互用,有货,是,TQB1-0041,可出,8,500,100,XE,11.6,,,,,,
前轮轴承,TQB1-0042,DAC387340ABS,DAC387340ABS,,本田,飞度04-07,飞度.思迪.理念,,,,,,,,,,,,,38*73*40,0.67,Z8,互用,有货,是,TQB1-0042,可出,308,200,30,E,21,,,,,,
前轮轴承,TQB1-0043,DAC387436/33,DAC387436/33,,丰田,ST215,AT191.ST195.ST205.ST215,,,,,,,,,,,,,38*74*36/33,0.59,Z8,互用,有货,是,TQB1-0043,可出,15,300,200,H,17,,,,,,
前轮轴承,TQB1-0044,DAC387440ABS96,DAC387440ABS96,,本田,飞度09-,09飞度.锋范.音赛特,,,,,,,,,,,,,38*74*40,0.71,Z8,互用,有货,是,TQB1-0044,库存需确认,0,200,400,E,21,,,,,,
后轮轴承,TQB1-0045,DAC387643,DAC387643,,郑州日产,御轩,御轩,,,,,,,,,,,,,38*76*43,0.82,Z10,互用,有货,是,TQB1-0045,可出,155,300,300,H,24,,,,,,
前轮轴承,TQB1-0046,DAC388036/33,DAC388036/33,,丰田,ST205,ST205,,,,,,,,,,,,,38*80*36/33,0.74,Z12,互用,有货,是,TQB1-0046,可出,48,300,1000,,,,,,,,
前轮轴承,TQB1-0047,DAC39/417537/8D0498625/4B0498625/3BD498625,DAC39/417537,,大众,帕萨特B5,"帕萨特B5 1.8T",,,,,,,,,,,,,39/41*75*37,0.63,Z10,互用,有货,是,TQB1-0047,可出,438,800,300,E,19,,,,,,
前轮轴承,TQB1-0048,DAC39680737,DAC39680737,,奇瑞,QQ3,奇瑞QQ3.QQ5.eQ.A1.旗云1.M1.M5,,,,,,,,,,,,,39*68.07*37,0.48,Z8,互用,有货,是,TQB1-0048,可出,2,800,100,E,15,,,,,,
后轮轴承,TQB1-0049W,DU255237-RZ,DU255237-RZ,,雪铁龙,爱丽舍.C2,富康.C2.爱丽舍.标致206/207.新赛欧.乐风.乐骋.华普.力帆520.QQ,,,,,,,,,,,,,25*52*37,0.36,Z5,互用,有货,否,0,库存需确认,0,300,100,,,,,,,,
前轮轴承,TQB1-0050,DAC396837,DAC396837,,大众,普桑,普桑.QQ.野马F99.奔奔迷你。海马艾尚,,,,,,,,,,,,,39*68*37,0.47,Z6,互用,有货,是,TQB1-0050,库存需确认,0,3000,500,E,15,,,,,,
前轮轴承,TQB1-0051,DAC397237/A11-3001015BC,DAC397237,,大众,桑塔纳2000,桑塔纳3000.QQ6.旗云.旗云2.奇瑞新能源EQ/奇瑞瑞麟M1,,,,,,,,,,,,,39*72*37,0.58,Z8,互用,有货,是,TQB1-0051,可出,594,400,300,E,16.5,,,,,,
前轮轴承,TQB1-0052,DAC397237ABS,DAC397237ABS,,马自达,嘉年华,长安马2.嘉年华.翼博,,,,,,,,,,,,,39*72*37,0.58,Z8,互用,有货,是,TQB1-0052,可出,116,600,100,E,19,,,,,,
前轮轴承,TQB1-0053,DAC397436/34/51720-2D100/510078,DAC397436/34,,现代,美佳,酷派2.0、美佳,,,,510078,VKBA6812,,,,,,,,39*74*36/34,0.59,Z8,互用,有货,是,TQB1-0053,可出,140,1500,300,H,18,,,,,,
前轮轴承,TQB1-0054,DAC397439,DAC397439,,别克,凯越,凯越.乐风RV.荣威350/360.名爵MG5.锐行.宝骏310/630.宝骏310S,,,,510052,VKBA6520,,510052,,,,,,39*74*39,0.66,Z8,互用,有货,是,TQB1-0054,库存需确认,0,0,300,E,18.2,,,,,,
前轮轴承,TQB1-0055,DAC397439ABS/M11-3001030,DAC397439ABS,,奇瑞,奇瑞A3,"奇瑞A3.E3 艾瑞泽3/5/7/GX 名爵MG3.ZS 荣威RX3.凯翼E3/V3/开瑞K50/50S",,,,,,,,,,,,,39*74*39,0.66,Z8,互用,有货,是,TQB1-0055,可出,134,0,1000,E,20.5,,,,,,
后轮轴承,TQB1-0056,DAC407043,DAC407043,,三菱,北京欧蓝德,北京欧蓝德,,,,,,,,,,,,,40*70*43,0.57,Z8,互用,有货,是,TQB1-0056,可出,4,400,100,XV,18.6,,,,,,
前轮轴承,TQB1-0058,DAC407236,DAC407236,,铃木,雨燕,雨燕、新款CX20(1.4L).悦翔V3/B501(1.4L),,,,,,,,,,,,,40*72*36,0.54,Z8,互用,有货,是,TQB1-0058,可出,17,200,100,E,16,,,,,,
前轮轴承,TQB1-0059,DAC40720836ABS,DAC40720836ABS,,铃木,启悦,启悦,,,,,,,,,,,,,40*72.08*36,0.55,Z8,互用,有货,是,TQB1-0059,可出,583,100,30,E,19,,,,,,
前轮轴承,TQB1-0060,DAC407237,DAC407237,,大众,捷达王,捷达.奇瑞风云.力帆迈威,,,,510004,,,,,,,,,40*72*37,0.56,Z8,互用,有货,是,TQB1-0060,可出,216,300,500,E,16,,,,,,
前轮轴承,TQB1-0061W,DU407237,DU407237,,大众,捷达王,捷达.哈弗H3.哈弗H5(后),,,,,,,,,,,,,40*72*37,0.63,Z8,互用,有货,是,TQB1-0061W,可出,324,2000,1000,BG,18,,,,,,
前轮轴承,TQB1-0062,DAC407355,DAC407355,,依维柯,都灵V,都灵V.宝迪,,,,,,,,,,,,,40*73*55,0.77,Z9,互用,有货,是,TQB1-0062,库存需确认,0,200,200,,,,,,,,
前轮轴承,TQB1-0063,DAC407436/34-2RZ,DAC407436/34-2RZ,,三菱,蓝瑟,老赛马.蓝瑟.强骑,,,,,,,,,,,,,40*74*36/34,0.59,Z8,互用,有货,是,TQB1-0063,可出,146,800,100,H,18,,,,,,
前轮轴承,TQB1-0064,DAC407436,DAC407436,,三菱,菱悦V3,菱悦V3.菱致V5.凌仕V6.凌动.阳光N16,,,,,,,,,,,,,40*74*36,0.61,Z8,互用,有货,是,TQB1-0064,可出,1,2000,200,E,17,,,,,,
后轮轴承,TQB1-0065,DAC295337ABS,DAC295337ABS,,福特,Fusion,Fusion,,,,,,,,,,,,,29*53*37,0.31,,互用,有货,是,TQB1-0065,库存需确认,0,400,200,XJ,15,,,,,,
前轮轴承,TQB1-0066,DAC407440/B211053-0900,DAC407440,,大众,宝来,宝来.朗逸.福美来.海福星.海马3.欢动.中华FSV.悦翔V7.智尚S30.奇瑞X1.瑞麒X1.A5翼舞.中华V5,,,,510003,,,,,,,,,40*74*40,0.67,Z8,互用,有货,是,TQB1-0066,可出,189,0,0,E,17,,,,,,
前轮轴承,TQB1-0067,DAC407440ABS80,DAC407440ABS80,,中华,H230,中华H230.H220.H530.H330,,,,,,,,,,,,,40*74*40,0.67,Z8,互用,有货,是,TQB1-0067,可出,28,500,100,E,20,,,,,,
后轮轴承,TQB1-0068W,DU346842/DU34680042,DU346842,,本田,LEGEND,"LEGEND 87-90，漫游者 800 86-99",,,,,VKBA1468,,,34BWD07BCA72,,DAC34682RSCS53,,,,,,互用,无货,否,0,需采购/无货,0,300,,,,,,,,,
前轮轴承,TQB1-0069,DAC407537ABS/510029/YL8Z-1225AA,DAC407537ABS,,福特,蒙迪欧04-06,老蒙迪欧.海马S7.骑士S3.,,,,,,,,,,,,,40*75*37,0.65,Z8,互用,有货,是,TQB1-0069,可出,263,1000,200,E,20.5,,,,,,
前轮轴承,TQB1-0070,DAC407539ABS96,DAC407539ABS96,,丰田,雅力士,08威驰、雅力士,,,,,,,,,,,,,40*75*39,0.68,Z8,互用,有货,是,TQB1-0070,可出,23,300,80,E,20.5,,,,,,
前轮轴承,TQB1-0071,DAC407539,DAC407539,,长城,腾翼C30,腾翼C30.C20R.凌傲.哈佛H1.欧拉.中兴GX3,,,,,,,,,,,,,40*75*39,0.68,Z8,互用,有货,是,TQB1-0071,可出,359,700,100,E,18,,,,,,
前轮轴承,TQB1-0072,DAC407633/28,DAC407633/28,,福特,彩虹,彩虹,,,,,,,,,,,,,40*76*33/28,,Z10,互用,无货,否,0,需采购/无货,0,300,80,,,,,,,,
前轮轴承,TQB1-0073,DAC407641/38,DAC407641/38,,名爵,名爵MG3,名爵MG3,,,,,,,,,,,,,40*76*41/38,0.73,Z10,互用,有货,是,TQB1-0073,可出,4,1000,100,E,20.5,,,,,,
前轮轴承,TQB1-0074,DAC407840ABS,DAC407840ABS,,雪佛兰,爱唯欧,爱唯欧、昂科拉2驱,,,,,,,,,,,,,40*78*40,0.76,Z10,互用,有货,是,TQB1-0074,可出,285,100,100,A,30,,,,,,
前轮轴承,TQB1-0075,DAC408036/34,DAC408036/34,,莲花汽车,莲花,"三菱太空N31 青年莲花",,,,,,,,,,,,,40*80*36/34,0.78,Z10,互用,有货,是,TQB1-0075,可出,7,700,100,A,25,,,,,,
前后轮轴承,TQB1-0076,DAC408040,DAC408040,,天津一汽,新威志,"新威志.骏派CX65/中华V514-,长安X70A后,比亚迪S2前",,,,,,,,,,,,,40*80*40,0.84,Z11,互用,有货,是,TQB1-0076,可出,2,100,150,E,20,,,,,,
后轮轴承,TQB1-0077,DAC427537,DAC427537,,宝马,3系E90,宝马E46.E90,,,,,VKBA3575,,,,,,,,42*75*37,0.61,Z10,互用,有货,是,TQB1-0077,可出,36,500,100,,,,,,,,
后轮轴承,TQB1-0078,DAC427537ABS,DAC427537ABS,,宝马,2系F45,宝马F80.F21.F45,,,,,,,,,,,,,42*75*37,0.62,Z10,互用,有货,是,TQB1-0078,可出,6,1000,1000,A,25.5,,,,,,
前轮轴承,TQB1-0079,DAC427638/35,DAC427638/35,,东风日产,风神蓝鸟,"风神蓝鸟 U12/U13",,,,,,,,,,,,,42*76*38/35,0.63,Z10,互用,有货,是,TQB1-0079,可出,173,100,200,H,20,,,,,,
前后轮轴承,TQB1-0080,DAC427639/52710-26530//52718-3A000,DAC427639,,现代/起亚,途胜后4WD,"途胜后4WD.起亚嘉华前、瑞鹰后 漫步者 索兰",,,,,,,,,,,,,42*76*39,0.66,Z10,互用,有货,是,TQB1-0080,可出,573,500,200,E,20,,,,,,
前轮轴承,TQB1-0081,DAC427739,DAC427739,,东风风行,景逸,景逸,,,,,,,,,,,,,41*77*39,0.7,Z10,互用,有货,是,TQB1-0081,可出,223,0,500,E,20.5,,,,,,
前轮轴承,TQB1-0082,DAC427739ABS96,DAC427739ABS96,,雷诺,雷诺风景,雷诺风景03-09,,,,,,,,,,,,,41*77*39,0.69,Z10,互用,有货,是,TQB1-0082,可出,35,0,0,E,23,,,,,,
前轮轴承,TQB1-0083,DAC427840/C201070-1400/S101062-0900/51720-2H000/4048077500H,DAC427840,,起亚,悦动,"悦动.斯威X7前,G01,北汽EU5，吉利缤越,长安CS35/S101,长安CS35PLUS/CS111,欧诺A600,猎豹CS9,/缤越运动版",,,,,VKBA6923,,,,,,,,42*78*40,0.74,Z10,互用,有货,是,TQB1-0083,库存需确认,0,500,0,E,20,,,,,,
前轮轴承,TQB1-0084,DAC427845,DAC427845,,海马,海马7,海马7.海马S7.骑士S3.老翼虎??,,,,,,,,,,,,,42*78*45,0.79,Z10,互用,有货,是,TQB1-0084,可出,155,,200,E,20,,,,,,
前轮轴承,TQB1-0085,DAC428036,DAC428036,,现代,新伊兰特,"新伊兰特 新赛拉图",,,,510076,,,510076,,,,,,42*80*36,0.75,Z11,互用,有货,是,TQB1-0085,可出,142,300,80,E,20,,,,,,
前轮轴承,TQB1-0086,DAC428036/34/51720-38000,DAC428036/34,,现代,伊兰特,"伊兰特00-06 酷派.赛拉图04-09",,,,,VKBA3909,,,,,,,,42*80*36/34,0.73,Z11,互用,有货,是,TQB1-0086,可出,248,600,30,H,22,,,,,,
前轮轴承,TQB1-0088,DAC428037,DAC428037,,菲亚特,菲亚特,"菲亚特 宝马 雷诺",,,,,,,,,,,,,42*80*37,,Z11,互用,有货,是,TQB1-0088,可出,58,2000,700,,,,,,,,
前轮轴承,TQB1-0089,DAC428039ABS,DAC428039ABS,,雷诺,"轩逸 20-","20款轩逸.梅甘娜11- 风朗 风景11",,,,,,,,,,,,,42*80*39,0.8,Z11,互用,有货,是,TQB1-0089,可出,279,200,80,E,23,,,,,,
前轮轴承,TQB1-0090,DAC428042ABS,DAC428042ABS,,保时捷,Boxster,保时捷Boxster、911,,,,,,,,,,,,,42*80*42,0.84,Z11,互用,有货,是,TQB1-0090,可出,3,,300,XV,25,,,,,,
后轮轴承,TQB1-0091,DAC428042,DAC428042,,宝马,5系E34,宝马5系E34,,,,,,,,,,,,,42*80*42,0.84,Z11,互用,有货,是,TQB1-0091,可出,74,400,700,XV,23,,,,,,
前轮轴承,TQB1-0092,DAC428044ABS,DAC428044ABS,,雪铁龙,C4L,标致408、C4L.进口4008,,,,,,,,,,,,,42*80*44,0.87,Z11,互用,有货,是,TQB1-0092,可出,315,2000,150,E,24,,,,,,
前轮轴承,TQB1-0093,DAC428045/T113001030,DAC428045,,马自达,马自达6,马自达6.奔腾B50/B70.金杯750.瑞虎5X/吉利几何A/华晨金杯F50/捷途X90/20款瑞虎5X转向节轴承总成,,,,510010,VKBA3781,,510010,,,,,,42*80*45,0.92,Z11,互用,有货,是,TQB1-0093,可出,48,0,0,E,21,,,,,,
后轮轴承,TQB1-0095,DAC428046,DAC428046,,捷豹,捷豹XFR,捷豹XFR/XF/XJ,,,,,,,,,,,,,42*80*46,0.9,Z11,互用,有货,是,TQB1-0095,可出,68,100,150,H,26,,,,,,
前轮轴承,TQB1-0096,DAC428236-A,DAC428236-A,,郑州日产,帅客,富康.爱丽舍.帅客.力帆.风神H30.吉奥星朗,,,,,,,,,,,,,42*82*36,0.78,Z11,互用,有货,是,TQB1-0096,可出,40,1200,100,E,21,,,,,,
前轮轴承,TQB1-0097,DAC428236ABS,DAC428236ABS,,标致/雪铁龙,标志408,标志307.408.世嘉.C4.凯旋.3008/风神L60,,,,,,,,,,,,,42*82*36,0.79,Z11,国内,有货,是,TQB1-0097,可出,46,200,300,E,23.5,,,,,,
前轮轴承,TQB1-0098,DAC4282537ABS,DAC4282537ABS,,菲亚特,菲翔,广汽菲翔,,,,,,,,,,,,,42*82.5*37,0.85,Z11,互用,有货,是,TQB1-0098,可出,80,300,100,E,23,,,,,,
前轮轴承,TQB1-0099,DAC428439,DAC428439,,雷诺,塔菲克,塔菲克,,,,,,,,,,,,,42*84*39,,Z13,互用,有货,否,0,库存需确认,0,500,300,A,26,,,,,,
前轮轴承,TQB1-0100,DAC43/458237/4B0498625A/BAH0011AB/8E0598625/8D0498625B/4D0407625E//4A0407625A/893498625C/893498625E//,DAC43/458237,,奥迪,C5(2.4/2.8),"奥迪A6/C5 2.4/2.8 红旗",,,,,,,,,,,,,43/45*82*37,0.8,Z13,互用,有货,是,TQB1-0100,可出,5,0,100,A,28,,,,,,
前轮轴承,TQB1-0101,DAC437643,DAC437643,,日产.进口,风度A33,奇骏T30.风度A33.御轩,,,,,,,,,,,,,43*76*43,0.71,Z11,互用,有货,是,TQB1-0101,可出,120,0,400,E,21,,,,,,
前轮轴承,TQB1-0102,DAC437844ABS,DAC437844ABS,,本田,思域FA1,思域FA1,,,,,,,,,,,,,43*78*44,0.78,Z12,互用,有货,是,TQB1-0102,可出,334,500,30,E,23.5,,,,,,
前轮轴承,TQB1-0103,DAC437941/38,DAC437941/38,,本田,CRV/RD1,CRV/RD1,,,,,,,,,,,,,43*79*41/38,0.68,Z12,互用,有货,是,TQB1-0103,库存需确认,0,1500,300,XE,18.5,,,,,,
前轮轴承,TQB1-0104,DAC437941/38ABS,DAC437941/38ABS,,本田,凌派,"凌派,08思迪,风范1.8",,,,,,,,,,,,,43*79*41/38,0.75,Z11,互用,有货,是,TQB1-0104,可出,4,300,30,E,23.5,,,,,,
后轮轴承,TQB1-0105,DAC437945,DAC437945,,日产.进口,奇骏T30,奇骏T30/,,,,,,,,,,,,,43*79*45,0.86,Z12,互用,有货,是,TQB1-0105,可出,96,100,200,A,24.5,,,,,,
前轮轴承,TQB1-0106,DAC438040ABS/510090/5105586AA,DAC438040ABS,,三菱,指南者,"指南者.酷博.欧蓝德.翼神.劲炫.纳智捷S5/U6.绅宝X65.国产4008,昌河Q7,BJ20",,,,,,,,,,,,,43*80*40,0.76,Z11,互用,有货,是,TQB1-0106,库存需确认,0,100,300,E,24,,,,,,
后轮轴承,TQB1-0107,DAC438050/45,DAC438050/45,,雷克萨斯,LS400,凌志LS400,,,,,,,,,,,,,43*80*50/45,0.91,Z12,互用,有货,是,TQB1-0107,可出,54,100,30,H,28,,,,,,
后轮轴承,TQB1-0107W,DU438050/45,DU438050/45,,雷克萨斯,凌志400,凌志400,,,,,,,,,,,,,43*80*50/45,,Z12,互用,无货,否,0,需采购/无货,0,100,200,,,,,,,,
前轮轴承,TQB1-0108,DAC438245,DAC438245,,哈弗,哈弗H2,"老佳美2.4/哈弗H2 吉利嘉际",,,,,,,,,,,,,43*82*45,0.96,Z12,互用,有货,是,TQB1-0108,可出,345,300,0,E,22,,,,,,
前轮轴承,TQB1-0108W,DU438245,DU438245,,丰田,佳美,丰田佳美2.0/2.2、菱志300,,,,,,,,,,,,,43*82*45,,Z12,互用,无货,否,0,需采购/无货,0,400,0,,,,,,,,
后轮轴承,TQB1-0109,DAC438247ABS,DAC438247ABS,,别克,林荫大道,林荫大道,,,,,,,,,,,,,43*82*47,0.96,Z12,互用,有货,是,TQB1-0109,可出,372,800,200,A,31,,,,,,
后轮轴承,TQB1-0110,DAC44825037ABS/LR041425/RFC000010,DAC44825037ABS,,路虎,神行者2,"神行者2 荣威550前",,,,,,,,,,,,,44*82.5*37,0.79,Z12,互用,有货,是,TQB1-0110,可出,286,,,E,24.5,,,,,,
前轮轴承,TQB1-0111,DAC458242ABS/MX6Z1215-A,DAC458242ABS,,福特,福克斯12-,12款福克斯.新翼虎.福睿斯,,,,,,,,,,,,,45*82*42,0.84,Z12,互用,有货,是,TQB1-0111,库存需确认,0,1300,150,E,25,,,,,,
前轮轴承,TQB1-0112,DAC458339ABS,DAC458339ABS,,雷诺,梅甘娜14-,"梅甘娜14- 拉古娜04-07",,,,,,,,,,,,,45*83*39,0.83,Z12,互用,有货,是,TQB1-0112,可出,55,500,200,XV,27,,,,,,
前轮轴承,TQB1-0113,DAC458344ABS,DAC458344ABS,,雪铁龙,C5,C5.标致508.东风风神A9(16-20),,,,,,,,,,,,,45*83*44,0.91,Z12,互用,有货,是,TQB1-0113,可出,567,2000,800,E,25,,,,,,
后轮轴承,TQB1-0114,DAC458345,DAC458345,,马自达,HD929,HD929,,,,,,,,,,,,,45*83*45,,Z12,互用,无货,否,0,需采购/无货,0,200,100,,,,,,,,
后轮轴承,TQB1-0115,DAC458439,DAC458439,,奔驰,C级W203,"C级W203 E级W124 R170.R171",,,,,,,,,,,,,45*84*39,,Z12,互用,有货,是,TQB1-0115,可出,151,300,,,,,,,,,
前轮轴承,TQB1-0116,DAC458439ABS88,DAC458439ABS88,,铃木,天语,天语.锋驭.国产维特拉.SX4,,,,,,,,,,,,,45*84*39,0.86,Z12,互用,有货,是,TQB1-0116,可出,9,200,150,E,25,,,,,,
前轮轴承,TQB1-0117,DAC458439ABS96/513130/91408443,DAC458439ABS96,,奔驰,B级W245,A级W169.B级W245.B200,,,,,,,,,,,,,45*84*39,0.86,Z12,国内,有货,是,TQB1-0117,库存需确认,0,200,300,E,25,,,,,,
前轮轴承,TQB1-0118,DAC458440,DAC458440,,东南,博朗DX7,"博朗DX7 力帆820 华泰B11",,,,,,,,,,,,,45*84*40,0.88,Z12,互用,有货,是,TQB1-0118,可出,334,200,0,E,24.3,,,,,,
前轮轴承,TQB1-0119,DAC458441,DAC458441,,现代,名图,名图.新狮跑,,,,,,,,,,,,,45*84*41,0.89,Z12,互用,有货,是,TQB1-0119,可出,37,1000,30,E,23,,,,,,
前轮轴承,TQB1-0120,DAC458441/39/51720-38110,DAC458441/39,,现代/起亚,iX35.索8,iX35.途胜.索纳塔.远舰.狮跑.智跑.K5,,,,,VKBA6891,,,,,,,,45*84*41/39,0.88,Z12,互用,有货,是,TQB1-0120,可出,67,0,400,E,24,,,,,,
后轮轴承,TQB1-0121,DAC499253,DAC499253,,福田,风景G9,"风景G9 2020-",,,,,,,,,,,,,49*92*53,,D10,国内,无货,否,0,需采购/无货,0,0,100,A,39,,,,,,
后轮轴承,TQB1-0121W,DU499253,DU499253,,福田,风景G9,"风景G9 2020-",,,,,,,,,,,,,49*92*53,1.45,D10,互用,有货,是,TQB1-0121W,可出,35,500,100,A,39,,,,,,
前轮轴承,TQB1-0122,DAC458441ABS,DAC458441ABS,,奔驰,奔驰GLA,奔驰GLA.CLA.宝马F30.英菲尼迪QX30,,,,,,,,,,,,,45*84*41,0.89,Z12,互用,有货,是,TQB1-0122,可出,42,0,200,H,30,,,,,,
前轮轴承,TQB1-0123,DAC458442/40,DAC458442/40,,本田,雅阁2.3,雅阁2.3/RA6,,,,,,,,,,,,,45*84*42/40,0.9,Z12,互用,有货,是,TQB1-0123,可出,198,600,0,E,23,,,,,,
前轮轴承,TQB1-0124,DAC458442/40ABS,DAC458442/40ABS,,本田,CRV/RD5,CRV/RD5/RD7/荣威360,,,,,,,,,,,,,45*84*42*40,0.9,Z12,互用,有货,是,TQB1-0124,可出,291,100,0,E,26,,,,,,
前轮轴承,TQB1-0125,DAC458445,DAC458445,,丰田,凯美瑞02-17,凯美瑞.众泰T600.长安睿骋/CD101.凌轩.逸动EV.汉腾X7/野马T70/T80,,,,510063,,,,,,,,,45*84*45,0.97,Z12,互用,有货,是,TQB1-0125,可出,194,200,200,E,23,,,,,,
前轮轴承,TQB1-0126,DAC458445ABS,DAC458445ABS,,福特,13锐界前,13锐界前,,,,,,,,,,,,,45*84*45,0.97,Z12,互用,有货,是,TQB1-0126,库存需确认,0,0,500,XV,28,,,,,,
后轮轴承,TQB1-0127W,DU458448/52701-4H000,DU458448,,现代,辉翼H-1,现代H-1辉翼,,,,,,,,,,,,,45*84*48,1.16,Z12,互用,有货,是,TQB1-0127W,可出,43,500,100,,,,,,,,
后轮轴承,TQB1-0128,DAC458055,DAC458055,,东风风行,CM7,上海汇众G10后、东风风行CM7后,,,,,,,,,,,,,45*84*48,,Z15,互用,有货,是,TQB1-0128,可出,189,600,30,H,29,,,,,,
前轮轴承,TQB1-0129,DAC458645,DAC458645,,丰田,汉兰达,汉兰达、RX270,,,,,,,,,,,,,45*86*45,1.06,Z14,互用,有货,是,TQB1-0129,可出,661,300,20,E,25,,,,,,
前轮轴承,TQB1-0130,DAC458741/39/51720-3A200/,DAC458741/39,,现代,雅尊,"雅尊 06-10 .进口欧非莱斯3.5 2003- . 进口欧非莱斯3.8 V6 2006- .",,,,,,,,,,,,,45*87*41/39,1.01,Z13,国内,有货,是,TQB1-0130,可出,121,150,10,,,,,,,,
前轮轴承,TQB1-0131,DAC458839ABS,DAC458839ABS,,纳智捷,大7,大7,,,,,,,,,,,,,45*88*39,1,Z14,互用,有货,是,TQB1-0131,可出,17,400,10,A,34.5,,,,,,
前轮轴承,TQB1-0132,DAC458845,DAC458845,,比亚迪,S6.S7,"比亚迪S6.S7.燃油版唐.燃油版宋16-17 宋DM.宋MAX",,,,,,,,,,,,,45*88*45,1.13,Z14,互用,有货,是,TQB1-0132,可出,11,100,100,E,26,,,,,,
前轮轴承,TQB1-0132W,DU458845,DU458845,,比亚迪,S7、M6,比亚迪S7、M6,,,,,,,,,,,,,45*88*45,,Z14,互用,无货,否,0,需采购/无货,0,0,130,,,,,,,,
